34,92,4,31,10,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genomic Ssr DATA ,,,Goa,Maharashtra,Kerala,Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Site,SSR_1,,SSR_7,,SSR_8,,SSR_11,,SSR_21,,SSR_28,,SSR_31,,SSR_33,,SSR_45,,SSR_63,,SSR_71,,SSR_84,,SSR_94,,SSR_101,,SSR_113,,SSR_115,,SSR_123,,SSR_126,,SSR_127,,SSR_129,,SSR_131,,SSR_132,,SSR_148,,SSR_157,,SSR_168,,SSR_169,,SSR_170,,SSR_186,,SSR_190,,SSR_191,,SSR_208,,SSR_214,,SSR_215,,SSR_217,
8S_3,Goa,272,275,135,141,159,159,231,231,280,276,270,266,237,237,285,282,258,260,200,196,380,380,271,277,147,156,296,299,332,332,246,240,344,350,286,298,200,200,316,316,278,284,270,274,225,221,187,202,141,141,147,159,173,179,269,272,369,360,300,300,257,263,290,296,306,309,338,362
9S_1,Goa,272,275,135,141,159,159,225,231,280,280,270,270,237,237,285,279,258,260,200,200,380,380,271,277,147,153,296,299,332,332,246,252,344,350,290,290,200,200,316,316,278,284,270,274,225,221,187,187,135,135,147,153,173,179,272,272,369,360,304,304,257,269,290,296,306,309,350,362
9S_2,Goa,272,275,135,144,159,159,225,231,280,280,270,270,237,237,285,282,260,262,200,200,380,380,271,280,147,147,296,296,332,344,246,252,344,350,290,290,200,197,316,316,278,278,270,274,225,221,187,202,135,135,147,147,173,182,269,272,369,375,304,304,257,263,290,296,306,309,350,362
9S_3,Goa,272,275,135,141,159,159,222,231,280,280,270,270,237,237,285,282,258,260,200,196,380,380,271,271,147,156,299,299,326,326,246,240,344,344,290,298,200,203,316,328,278,278,270,274,225,221,187,187,141,141,147,156,173,182,272,272,369,375,304,304,257,263,290,296,306,309,350,362
10S_1,Goa,272,275,135,145,159,159,222,231,274,274,266,282,237,237,285,282,260,260,200,196,380,383,271,277,147,156,296,296,332,332,246,246,344,344,290,298,200,197,316,316,278,284,270,274,225,221,187,187,135,141,147,156,173,179,269,272,369,375,304,304,257,263,290,296,306,309,350,350
10S_2,Goa,272,275,135,145,159,156,222,231,280,276,266,282,237,237,285,282,262,262,200,200,380,380,271,271,156,156,296,296,326,344,246,240,338,350,290,290,200,203,316,316,276,284,270,274,225,221,187,187,141,141,156,156,173,179,272,272,369,375,304,304,257,263,296,296,306,309,338,350
10S_3,Goa,272,275,135,141,159,156,222,231,280,280,270,266,237,237,282,282,262,262,200,200,380,380,271,271,147,156,296,296,326,344,246,240,344,344,290,298,200,200,316,316,278,278,270,274,225,221,199,199,141,141,156,156,173,179,269,272,369,375,304,304,257,263,290,296,309,309,338,350
11S_1,Maharashtra,272,278,135,141,159,156,225,231,280,276,270,266,237,233,285,282,258,260,200,200,380,380,271,277,147,156,296,296,344,350,240,252,338,350,290,298,200,200,316,316,278,284,270,274,225,221,187,202,135,141,147,156,173,179,269,272,369,375,300,300,257,263,290,296,306,309,338,362
11S_2,Maharashtra,272,278,135,141,159,156,225,231,280,276,270,266,237,233,285,282,258,260,200,200,380,380,271,277,153,156,296,296,332,350,246,240,338,344,290,298,200,197,316,322,278,278,270,274,225,221,187,202,135,141,156,156,173,179,269,272,369,375,304,304,257,263,290,296,306,309,338,350
11S_3,Maharashtra,272,278,135,141,159,156,9,9,280,276,270,266,237,233,282,282,258,260,200,200,380,380,271,271,147,156,296,296,332,350,246,240,338,344,290,290,200,200,316,316,284,284,270,274,225,221,187,187,135,147,156,156,173,179,269,272,369,375,304,304,257,263,290,296,306,309,350,362
12S_1,Maharashtra,272,278,135,141,159,156,225,231,280,276,270,266,237,237,285,282,258,260,200,196,380,380,271,277,147,153,296,299,332,344,246,252,344,350,290,298,200,200,316,322,278,282,270,274,225,221,187,202,135,141,147,156,173,173,269,272,369,375,304,304,257,263,290,302,306,309,350,362
12S_2,Maharashtra,272,272,135,141,159,156,225,231,280,276,266,266,237,237,285,282,260,260,200,196,380,380,271,277,147,153,296,299,332,332,246,252,344,350,290,298,200,200,316,322,278,282,270,274,225,221,187,187,135,135,150,156,173,173,269,272,369,375,300,300,257,263,290,296,306,309,350,362
12S_3,Maharashtra,272,272,135,141,159,156,225,231,280,276,266,266,237,237,285,282,258,260,200,196,380,380,271,277,147,150,296,299,332,332,246,240,338,344,290,298,200,200,316,322,282,282,270,274,225,221,187,187,135,135,150,156,173,179,269,272,369,375,304,304,257,263,290,296,306,309,338,350
12S_4,Maharashtra,272,272,135,141,159,156,225,231,280,276,270,266,237,237,285,282,258,260,200,200,380,380,271,277,147,147,290,299,332,332,246,240,338,344,290,298,200,200,316,322,278,282,270,274,225,221,187,187,135,141,150,150,173,173,269,272,369,375,300,300,257,263,290,296,306,309,338,350
13S_1,Maharashtra,272,272,135,141,159,156,225,231,280,276,270,266,237,237,285,282,258,260,200,200,380,380,271,277,147,147,290,299,332,332,246,240,338,344,290,298,200,197,316,322,278,282,270,274,225,221,187,187,135,141,150,150,173,173,269,272,369,360,300,300,257,263,290,296,306,309,338,350
13S_2,Maharashtra,272,272,135,141,159,156,225,231,280,276,270,266,237,233,9,9,258,260,200,200,380,380,271,277,147,147,290,299,332,332,246,240,344,344,286,286,197,197,316,316,278,284,270,274,225,221,187,187,135,147,156,156,173,179,269,272,369,369,304,304,257,263,290,296,306,309,338,350
13S_3,Maharashtra,272,272,135,141,159,156,225,231,280,276,270,266,237,233,9,9,258,260,200,200,380,380,271,277,147,147,290,299,332,332,246,240,338,338,290,290,200,197,316,316,278,284,274,274,225,221,187,187,135,147,156,156,173,179,269,272,369,369,300,300,257,263,290,296,306,309,350,350
K1_a,Kerala,272,278,135,141,159,159,225,231,280,284,270,270,237,233,285,282,260,260,200,200,383,386,271,280,150,156,293,293,332,350,240,252,338,350,290,298,200,197,316,328,278,290,270,274,225,223,187,202,135,141,150,156,173,179,272,272,375,375,304,304,257,263,290,296,306,309,338,362
K1_b,Kerala,272,278,135,143,159,159,225,231,280,284,270,278,237,237,285,282,260,260,200,200,380,383,271,280,150,156,293,299,332,326,246,252,344,350,290,290,200,197,316,328,278,278,270,274,225,221,187,202,135,141,150,156,173,179,272,272,369,375,302,302,257,263,290,296,306,309,350,362
K1_c,Kerala,272,278,135,143,159,159,225,231,280,284,270,274,237,233,285,282,260,260,200,200,380,383,271,277,150,156,293,299,332,344,240,252,338,350,290,290,200,197,316,328,278,282,270,274,225,221,187,202,135,141,150,156,173,179,269,272,369,375,300,300,257,263,290,296,306,309,338,362
K2_a,Kerala,272,278,135,139,159,156,225,231,280,284,270,278,237,237,285,279,258,260,200,200,380,383,271,280,150,156,293,296,326,326,246,252,344,347,290,290,200,200,316,316,278,284,266,274,225,219,187,202,135,141,150,156,173,179,269,272,369,375,304,304,257,263,290,296,306,309,350,362
K2_b,Kerala,272,278,135,139,159,156,225,231,280,284,270,278,237,237,285,279,258,260,200,200,380,383,271,280,150,156,293,296,332,332,246,252,344,347,290,290,200,200,316,316,278,284,266,274,225,219,187,202,135,141,150,156,173,179,269,272,369,375,304,304,257,263,290,296,306,309,350,362
K2_c,Kerala,272,278,135,139,159,156,225,231,280,284,270,278,237,237,285,279,258,260,200,200,380,383,271,280,150,156,293,296,332,332,246,252,344,347,290,290,200,200,316,316,278,284,266,274,225,219,187,202,135,141,150,156,173,179,269,272,369,375,304,304,257,263,290,296,306,309,350,362
K3_a,Kerala,272,272,135,141,159,159,225,234,280,284,270,270,237,237,285,282,258,260,200,200,380,383,271,280,150,156,296,296,332,332,246,252,344,347,290,290,200,200,316,328,278,282,266,274,225,221,187,202,135,135,150,150,173,179,269,272,369,360,304,304,257,257,290,302,306,309,350,362
K3_b,Kerala,272,272,135,143,159,159,225,234,280,284,270,270,237,237,285,279,262,262,200,196,380,383,271,280,150,156,293,299,332,332,246,252,344,347,290,298,200,197,316,328,278,278,270,274,225,221,187,202,135,135,150,156,173,179,269,272,369,375,310,310,263,263,290,296,306,309,350,362
K3_c,Kerala,272,278,135,141,159,159,225,234,280,276,270,270,237,233,285,282,260,260,200,200,380,383,271,280,150,156,293,299,332,338,240,252,338,350,290,290,200,197,316,328,278,282,270,274,225,221,187,202,135,141,150,156,173,179,269,272,369,375,300,300,257,263,290,296,306,309,338,362
K5_a,Kerala,272,278,135,141,159,159,225,234,284,288,274,278,237,237,285,282,258,260,200,200,380,383,271,280,150,156,293,299,332,332,246,252,344,347,290,290,200,197,316,316,278,282,270,274,228,221,187,202,135,141,150,156,173,179,269,272,369,375,304,304,257,263,290,296,306,309,350,362
K5_b,Kerala,272,275,135,141,159,159,225,234,288,292,278,282,237,237,285,282,258,260,200,200,380,383,271,280,150,156,293,299,332,332,246,252,344,347,290,290,200,200,316,328,278,284,270,274,228,221,187,202,135,141,150,156,173,179,269,269,369,375,304,304,257,263,290,302,306,309,350,362
K5_c,Kerala,272,275,135,141,159,159,225,234,288,292,278,282,237,237,285,282,258,260,200,200,380,383,271,280,150,156,293,299,332,332,246,252,344,350,290,290,200,200,316,328,278,284,270,274,228,221,187,202,135,141,150,156,173,179,269,269,369,375,304,304,257,263,290,302,306,309,350,368
K5_d,Kerala,272,275,135,141,159,159,225,234,288,292,278,282,237,237,285,282,260,260,200,200,380,383,271,280,150,156,293,299,332,332,246,246,344,350,290,290,200,200,316,328,278,284,270,274,228,221,187,202,135,141,150,156,173,179,269,269,369,375,304,304,257,263,290,296,306,309,350,368
K6_a,Kerala,272,278,135,143,159,156,225,234,280,276,270,270,237,233,285,282,260,260,200,200,380,383,271,280,153,162,296,299,326,338,246,252,344,350,290,290,200,197,316,328,278,282,270,274,228,228,187,202,135,135,153,162,173,179,269,275,369,360,304,304,257,263,290,296,306,309,350,368
K6_b,Kerala,272,278,135,143,159,159,225,231,280,284,270,274,237,237,285,282,260,260,200,200,380,383,271,280,153,162,296,299,332,350,246,252,344,350,290,290,200,197,316,328,278,278,270,274,225,221,187,202,135,135,153,162,173,173,269,275,369,375,304,304,257,263,290,296,306,309,350,368
K6_c,Kerala,272,278,135,143,159,159,225,234,280,276,270,266,237,233,285,282,260,260,200,200,380,383,271,280,153,162,296,299,326,338,246,240,338,344,290,290,200,197,316,328,278,282,270,274,225,221,187,202,135,135,153,162,173,179,269,272,369,360,304,304,257,263,290,296,306,309,338,350
K7_a,Kerala,272,278,135,135,159,156,225,234,280,276,270,266,237,237,285,279,260,260,200,200,380,383,271,280,153,162,296,299,326,350,246,252,344,350,290,290,200,197,316,328,278,274,270,274,225,219,187,199,135,141,153,162,173,173,269,272,369,360,304,304,257,263,290,296,306,309,350,368
K7_b,Kerala,272,272,135,135,159,156,225,231,280,276,270,266,237,237,285,279,260,260,200,200,380,383,271,280,150,156,296,299,326,344,246,252,344,350,290,290,200,197,316,316,278,278,266,274,225,219,187,202,135,135,150,156,173,173,269,272,369,375,302,302,257,263,290,296,306,309,350,368
K7_c,Kerala,272,272,135,135,159,156,225,234,280,276,266,266,237,237,285,279,260,260,200,200,383,386,271,280,153,162,296,299,332,332,246,252,344,350,290,290,200,197,316,316,278,274,270,274,225,219,102,202,135,135,150,156,173,179,272,272,369,375,304,304,257,263,290,296,306,309,350,368
K8_a,Kerala,272,278,135,135,159,162,225,234,280,276,270,266,237,237,285,282,258,260,200,200,380,383,271,280,150,156,296,299,332,350,246,252,344,350,290,290,200,197,316,328,278,278,270,274,225,221,187,202,135,135,150,150,173,179,269,272,369,375,302,302,257,263,290,296,306,309,350,368
K8_b,Kerala,272,272,132,138,159,162,228,231,280,284,270,274,237,233,282,282,258,262,200,200,380,383,271,280,150,156,296,296,332,350,246,252,344,350,290,290,200,197,316,328,278,278,270,274,225,219,187,202,135,141,150,150,173,179,269,272,369,375,304,304,257,257,290,296,306,309,350,368
K8_c,Kerala,272,278,135,135,159,159,225,228,280,280,270,270,237,233,282,285,258,260,200,200,380,383,272,280,150,150,296,296,332,350,246,252,344,350,290,290,200,197,316,316,278,278,270,274,225,219,187,190,135,135,150,150,173,179,269,272,369,375,304,304,257,263,290,296,306,309,350,368
A1_a,Assam,272,275,135,141,159,156,225,231,280,276,270,278,237,237,285,282,260,260,200,200,380,380,271,271,150,150,296,296,332,332,246,240,338,344,290,298,244,244,316,322,278,282,270,274,225,221,187,187,135,135,150,156,173,182,269,275,369,377,304,304,257,263,290,296,306,312,350,362
A1_b,Assam,272,272,135,141,159,159,231,231,280,280,270,278,237,233,282,282,258,260,200,200,380,383,271,280,150,150,296,296,332,332,246,252,338,350,290,298,244,244,316,328,278,278,270,274,225,221,187,187,135,135,150,150,173,182,266,266,369,377,304,304,263,263,296,296,306,312,350,362
A1_c,Assam,272,275,135,139,159,156,225,231,280,284,270,280,237,237,285,279,258,260,200,200,380,383,271,280,147,156,296,296,332,350,246,252,344,347,290,290,244,250,316,328,278,282,270,274,225,221,187,187,135,141,150,156,173,182,266,266,369,377,304,304,257,263,290,296,306,312,350,362
A1_d,Assam,272,272,135,141,159,159,225,234,280,276,270,296,237,233,285,282,260,260,200,200,380,383,271,280,150,150,299,302,332,332,246,252,344,347,290,290,205,214,316,328,278,284,270,274,225,221,187,187,135,141,150,156,173,182,266,266,369,377,304,304,257,263,296,296,306,312,350,362
A1_e,Assam,272,272,135,143,159,159,225,234,280,276,270,290,237,233,285,282,258,262,200,200,383,386,271,280,150,150,296,296,332,332,246,252,338,344,290,290,205,214,316,328,278,274,270,274,225,221,187,187,135,135,153,162,173,182,266,266,369,377,304,304,257,263,290,296,306,312,350,362
A2_a,Assam,272,272,135,135,159,159,231,231,280,280,270,270,237,233,282,282,258,260,200,200,380,380,271,271,150,150,296,296,332,332,246,252,344,344,290,290,244,244,322,322,240,240,270,274,221,221,187,187,141,141,150,150,179,179,269,269,369,375,304,304,263,263,296,296,306,312,350,362
A2_b,Assam,272,272,135,145,159,159,231,231,280,280,270,270,237,237,282,282,258,260,200,200,380,380,271,271,150,150,296,296,332,332,246,252,344,344,290,290,244,244,319,319,240,240,270,274,221,221,184,184,135,141,150,150,176,176,266,266,369,375,304,304,257,257,296,296,306,312,350,362
A2_c,Assam,272,272,135,135,159,159,231,231,280,280,270,270,237,237,282,282,258,260,200,200,380,380,271,271,150,150,296,296,332,332,246,252,344,344,290,290,244,244,322,322,240,240,266,274,221,221,187,187,141,141,150,150,173,179,269,269,369,375,304,304,263,263,296,296,306,312,350,362
A2_d,Assam,272,272,135,135,159,159,231,231,280,280,270,270,237,237,282,282,258,260,200,200,380,380,271,271,150,150,296,296,332,332,246,252,344,344,290,290,244,244,322,322,240,240,270,270,221,221,187,187,141,141,150,150,173,179,269,269,369,375,304,304,257,263,296,296,306,312,350,362
A3_a,Assam,272,272,135,144,159,159,231,231,280,280,270,270,237,237,282,282,258,260,200,200,380,380,271,271,150,150,296,296,332,350,246,252,344,344,290,298,244,244,319,322,240,240,270,270,221,221,187,187,135,141,150,150,173,179,269,269,369,375,304,304,257,263,296,296,306,312,350,362
A3_b,Assam,272,272,135,135,159,159,231,231,280,280,270,270,237,237,282,282,258,258,200,200,380,380,271,271,150,150,299,302,332,332,246,252,344,344,290,290,244,250,322,322,240,240,270,270,221,221,187,187,141,141,150,150,173,179,269,269,369,375,304,304,257,263,296,296,306,312,350,362
A3_c,Assam,272,272,135,135,159,162,231,231,280,280,270,270,237,237,282,282,258,260,200,200,380,380,271,271,150,150,299,302,332,332,246,252,344,344,290,290,244,250,322,322,240,240,270,270,221,221,187,187,141,141,150,150,173,179,269,269,369,375,304,304,257,263,296,296,306,312,350,362
A3_d,Assam,272,272,135,135,159,159,231,231,280,280,270,270,237,237,282,282,258,260,200,200,380,380,271,271,153,153,296,299,332,332,246,252,344,344,290,290,244,250,322,322,240,240,270,270,221,221,187,187,135,141,150,150,173,179,269,269,369,360,304,308,257,263,290,296,306,312,350,362
A4_a,Assam,272,272,135,135,159,159,231,231,280,280,270,270,237,237,282,282,258,260,200,200,380,380,271,271,153,153,296,299,332,332,246,252,344,344,290,290,244,250,322,322,240,240,270,270,225,221,187,187,141,141,150,150,173,179,269,269,369,360,304,308,257,263,290,296,306,312,350,362
A4_b,Assam,272,272,135,144,159,159,231,231,280,284,270,274,237,237,282,282,258,260,200,200,380,380,271,271,150,150,296,296,332,332,246,252,344,344,290,290,244,250,322,322,278,240,270,270,225,221,187,202,135,141,150,150,173,179,269,269,369,360,304,304,257,257,290,296,306,312,338,350
A4_c,Assam,272,275,135,135,159,159,231,231,9,9,270,270,237,237,282,282,258,258,200,200,380,380,271,271,150,150,296,296,326,326,246,252,344,344,290,290,205,214,322,322,240,240,270,270,225,221,190,190,141,141,147,147,173,179,266,266,369,360,304,304,257,257,290,296,306,312,338,350
A4_d,Assam,272,275,135,126,159,159,225,231,280,288,270,270,237,237,282,285,258,262,200,200,380,380,271,271,147,147,296,299,332,350,246,252,344,350,290,298,205,214,316,328,278,278,270,270,225,221,190,190,135,135,147,147,173,182,269,260,369,360,304,304,257,251,290,296,306,312,350,362
A5_a,Assam,272,275,135,135,159,159,231,231,280,280,270,274,237,233,282,282,260,260,200,200,380,380,271,271,150,150,296,299,326,326,246,252,344,344,290,290,205,214,322,322,240,240,270,270,225,221,187,187,141,141,150,150,173,179,266,266,369,360,304,304,263,263,290,296,306,312,338,350
A5_b,Assam,272,275,135,144,159,159,231,231,280,284,270,270,237,233,282,282,258,260,200,200,380,380,271,271,153,153,296,296,332,332,246,252,344,344,290,290,205,214,322,322,240,278,270,270,225,221,187,190,141,141,147,147,173,179,266,266,369,360,304,304,257,257,290,296,306,312,350,362
A5_c,Assam,272,275,135,135,159,162,231,231,280,280,270,274,237,237,282,282,258,260,200,200,380,380,271,271,153,153,296,296,332,332,246,252,344,344,290,290,205,214,322,322,240,240,270,270,225,221,187,190,141,141,150,150,173,179,266,266,369,375,304,308,257,263,290,296,306,312,350,362
A5_d,Assam,272,275,135,132,159,153,228,231,280,284,270,274,237,233,282,285,260,262,200,200,380,380,271,271,150,150,296,296,332,332,246,252,344,350,290,290,205,214,316,328,278,282,270,270,225,221,187,190,135,141,150,150,173,179,266,266,369,375,304,308,257,263,290,296,306,312,350,362
A6_a,Assam,272,272,135,132,159,153,228,231,280,280,270,270,237,233,282,285,260,262,200,200,380,380,271,271,150,150,296,296,332,332,246,252,344,350,294,294,205,214,316,328,278,282,270,270,225,221,187,202,135,141,150,150,173,179,266,266,369,375,304,304,257,251,290,296,306,312,338,362
A6_b,Assam,272,272,135,135,159,159,231,231,280,280,270,270,237,233,282,282,258,260,200,200,380,380,271,271,150,150,296,296,326,326,246,252,344,344,290,290,205,214,322,322,240,240,270,270,225,221,187,187,141,141,150,150,173,173,9,9,369,360,304,304,257,263,290,296,306,312,338,362
A6_c,Assam,272,272,135,135,159,159,9,9,280,280,270,270,237,237,282,282,258,258,200,200,380,380,271,271,147,153,296,296,9,9,246,252,344,344,290,290,205,214,9,9,240,240,270,270,225,221,187,187,141,141,147,147,173,173,269,272,369,360,9,9,257,263,290,296,306,312,338,362
A6_d,Assam,272,272,9,9,159,162,231,231,280,280,270,270,237,233,282,282,258,258,200,200,380,380,271,271,9,9,9,9,326,350,246,252,344,344,290,298,205,214,322,322,278,240,270,270,221,221,187,190,135,141,150,150,173,179,269,260,369,377,304,304,257,257,296,296,306,312,350,350
A7_a,Assam,272,275,132,138,159,162,228,231,280,284,270,274,9,9,282,285,258,262,200,200,380,383,271,271,147,153,9,9,9,9,246,252,344,350,298,298,244,244,316,328,278,278,270,270,225,221,187,190,135,135,147,147,173,168,269,272,369,377,304,308,257,251,290,296,306,312,350,362
A7_b,Assam,272,272,135,135,159,159,225,228,276,276,270,270,237,233,282,282,260,262,200,200,380,380,271,271,150,150,296,296,332,332,9,9,344,344,290,290,244,244,322,328,278,240,270,270,221,221,187,187,141,141,150,150,173,173,269,269,369,377,304,304,257,263,296,296,306,312,350,350
