64,128,14,5,10,11,10,6,12,11,7,10,10,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.ofPop9,,,CK_1,DH_1,DH_2,DH_3,KK_1,CH_1,CH_2,CH_3,GV_1,GV_2,GV_3,TUN_1,TUN_2,TUN_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Population code,Pr_42113,,Pr_42999,,Pr_47631,,Pr_48266,,Pr_48703,,Pr_49037,,Pr_63675,,Pr_6761,,Pr_10971,,Pr_87970,,Pr_85068,,Pr_72669,,Pr_94380,,Pr_104298,,Pr_104310,,Pr_110195,,Pr_113668,,Pr_121493,,Pr_123855,,Pr_125455,,Pr_127635,,Pr_130047,,Pr_131479,,Pr_101948,,Pr_6855,,Pr_11055,,Pr_19403,,Pr_37512,,Pr_37517,,Pr_39753,,Pr_41791,,Pr_150575,,Pr_150523,,Pr_13682,,Pr_148340,,Pr_148872,,Pr_138571,,Pr_118576,,Pr_114338,,Pr_107936,,Pr_76954,,Pr_8966,,Pr_10757,,Pr_7408,,Pr_6283,,Pr_7166,,Pr_5994,,Pr_6079,,Pr_6110,,Pr_6285,,Pr_6431,,Pr_102000,,Pr_103403,,Pr_104824,,Pr_126456,,Pr_146253,,Pr_147709,,Pr_150444,,Pr_71953,,Pr_150971,,Pr_68470,,Pr_31622,,Pr_121354,,Pr_28461,
DH1_6,DH_1,9,9,248,248,9,9,226,229,9,9,233,239,227,227,9,9,261,263,9,9,9,9,9,9,222,222,236,236,288,288,229,229,211,211,242,245,240,240,9,9,337,337,219,222,290,290,9,9,244,244,248,248,200,200,257,257,206,206,201,201,221,221,195,195,242,242,232,232,237,243,196,196,336,339,198,201,248,248,231,234,227,230,241,241,209,209,237,237,241,241,207,211,230,230,245,245,246,246,229,229,9,9,188,191,176,176,211,211,227,227,205,205,247,247,218,236,323,328,225,225,389,389,412,412,241,244,246,246
DH1_7,DH_1,194,194,248,251,279,279,226,229,242,242,233,239,227,227,211,211,261,263,249,249,232,235,245,245,222,228,236,236,288,288,232,232,211,211,242,242,240,243,227,227,337,337,216,219,290,290,322,325,244,244,245,248,200,200,257,257,206,206,201,201,224,224,195,195,242,245,232,232,237,243,193,196,336,339,198,201,248,248,231,234,227,230,241,243,209,209,237,239,241,241,207,211,230,230,245,245,244,244,233,241,285,295,188,188,176,176,205,205,227,227,202,205,247,247,218,236,323,328,225,225,389,395,412,412,241,241,246,246
DH1_8,DH_1,194,194,248,251,279,279,229,229,242,242,236,236,227,227,209,209,261,263,252,252,226,235,248,248,222,222,236,236,288,288,232,232,211,211,245,245,240,243,227,227,337,340,216,219,290,290,325,325,244,244,245,248,200,200,257,257,203,203,198,198,224,224,195,195,242,242,232,232,237,237,196,202,333,336,198,201,245,248,234,234,230,230,241,243,209,209,237,239,241,241,207,211,230,232,245,245,244,246,229,233,285,295,194,194,176,176,205,208,227,230,205,205,244,247,218,236,323,328,225,225,389,389,412,412,241,250,246,246
DH1_9,DH_1,194,194,248,248,282,282,229,229,242,242,236,236,227,227,209,209,261,263,249,249,226,235,245,245,222,222,236,236,288,288,229,229,211,211,239,239,240,240,215,227,337,340,219,219,287,293,322,322,242,242,245,248,200,200,257,257,203,203,201,201,224,224,195,195,242,242,9,9,237,237,196,202,333,336,198,201,245,248,234,234,230,230,241,241,209,209,237,237,241,241,207,211,230,230,245,245,246,246,233,235,285,295,188,197,176,188,202,202,227,230,205,205,244,247,218,236,323,323,9,9,389,395,415,415,241,241,246,249
DH1_10,DH_1,194,194,248,251,279,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,232,235,9,9,222,222,236,236,288,288,235,235,211,211,242,245,240,240,227,227,337,340,213,219,290,290,322,322,244,244,245,248,200,200,257,257,203,203,198,198,224,224,189,195,242,242,9,9,237,240,196,196,333,336,198,201,248,248,234,234,230,230,241,243,209,209,239,239,241,241,209,209,232,232,245,245,244,246,233,235,285,295,188,197,176,188,202,202,227,230,202,205,244,247,218,236,323,323,225,225,392,395,415,415,241,241,246,249
DH2_1,DH_2,194,197,248,251,279,279,226,229,242,245,233,236,227,227,211,211,261,263,249,249,232,232,245,245,222,228,236,236,288,288,229,229,211,211,242,245,240,243,215,227,337,340,216,216,287,290,322,322,244,244,245,248,197,197,257,257,206,206,195,195,224,224,195,195,242,248,9,9,237,237,196,196,333,336,198,201,245,248,231,234,230,230,241,243,209,211,9,9,241,241,209,209,232,232,245,247,246,248,229,233,285,291,188,194,176,188,205,205,224,236,193,205,244,247,218,236,323,323,222,225,395,395,415,415,241,241,246,246
DH2_2,DH_2,194,200,248,248,276,279,226,229,242,242,233,236,227,227,209,209,261,263,249,249,232,235,242,245,222,228,236,236,288,288,229,229,208,208,239,239,240,240,227,227,337,337,216,222,290,290,325,325,244,244,245,248,197,197,257,257,203,203,198,198,221,221,195,195,242,242,232,235,237,237,196,202,333,336,198,201,242,245,231,234,224,230,241,243,209,211,239,239,241,241,209,209,232,232,245,245,244,246,229,233,285,291,188,191,176,188,205,205,227,227,202,205,247,247,218,236,323,323,225,225,395,395,412,412,241,241,246,249
DH2_3,DH_2,194,197,248,251,279,276,232,232,242,242,236,236,227,227,211,211,261,263,249,249,232,235,245,245,222,228,236,236,288,291,235,235,211,211,242,245,243,243,215,227,337,340,216,216,287,290,325,325,244,244,245,248,200,200,260,260,203,203,198,198,224,224,192,195,239,242,232,232,237,237,196,202,333,336,201,201,245,248,231,234,224,230,243,245,209,211,239,239,241,241,209,211,230,232,245,245,244,246,233,233,285,295,188,191,176,176,208,208,227,236,202,205,244,247,218,236,323,328,225,225,392,395,412,412,241,241,246,246
DH2_4,DH_2,194,194,248,248,279,279,232,232,242,242,236,236,227,227,209,209,261,263,249,249,235,232,245,245,222,225,236,236,288,291,229,235,208,208,242,242,240,240,227,227,337,340,216,216,290,290,319,325,244,244,245,248,200,200,260,260,203,203,198,198,224,224,192,195,239,242,232,232,237,237,196,202,333,336,198,201,245,248,231,234,224,227,243,243,209,209,239,241,243,243,209,211,230,232,245,245,246,246,229,233,285,295,188,194,176,188,211,208,227,230,202,205,244,247,218,236,323,323,225,225,392,395,409,415,241,241,246,249
DH2_5,DH_2,194,197,248,251,282,282,226,229,242,242,236,236,227,227,209,209,261,263,249,249,232,232,245,245,225,225,239,239,288,288,229,232,208,211,242,242,240,240,227,227,337,340,216,216,287,290,325,325,242,242,248,248,200,200,260,260,203,203,198,198,224,224,195,195,242,242,9,9,237,240,196,202,333,336,198,201,245,248,231,231,224,227,241,243,209,211,239,241,243,243,209,211,228,230,245,245,244,244,229,233,285,291,188,194,176,188,211,211,230,236,205,208,244,247,218,236,328,328,225,225,395,395,412,412,241,241,249,252
DH2_6,DH_2,194,194,248,251,279,282,229,229,242,242,233,236,227,227,209,209,261,263,249,249,232,232,245,248,222,225,239,239,288,288,235,238,208,208,242,242,240,243,227,227,337,337,219,222,290,290,322,322,244,244,245,248,197,197,260,260,203,203,198,198,224,224,195,195,242,242,232,235,237,237,196,202,333,336,198,201,242,248,231,231,230,236,243,243,209,209,237,237,241,241,209,211,228,228,245,247,244,244,233,241,285,291,188,194,176,176,211,211,221,224,205,205,247,247,218,236,323,323,225,225,395,395,409,409,241,244,249,249
DH2_7,DH_2,9,9,248,251,279,282,226,229,245,245,236,236,227,227,209,209,261,263,249,249,226,235,245,245,222,225,239,239,288,288,229,229,208,211,242,242,240,243,215,227,337,337,216,219,290,290,322,322,9,9,245,248,200,200,263,263,203,203,9,9,224,224,195,195,242,242,232,235,237,237,196,202,333,336,198,201,245,248,234,234,227,230,241,243,209,209,237,239,241,241,209,209,228,230,245,245,244,246,233,241,285,295,188,191,176,188,211,211,224,224,202,205,244,247,218,236,323,323,225,225,395,395,412,412,241,241,249,252
DH2_8,DH_2,194,194,248,251,282,282,226,229,242,245,233,236,227,227,209,209,261,263,249,249,232,235,242,245,222,225,239,239,288,288,229,229,208,208,242,242,243,243,227,227,337,337,216,219,287,290,322,322,244,244,248,248,197,197,263,263,206,206,201,201,221,221,195,195,242,242,232,235,237,237,196,202,333,336,198,201,245,248,234,234,230,230,241,241,209,209,237,239,241,241,209,211,228,230,245,245,246,246,229,233,285,295,188,191,176,176,211,211,221,224,202,205,247,247,218,236,323,328,225,225,395,395,418,418,241,241,246,246
DH2_9,DH_2,194,197,248,251,282,282,226,229,242,245,236,236,230,230,209,209,261,263,249,249,232,235,245,245,225,225,239,239,288,288,232,232,208,211,242,242,243,240,227,227,337,340,216,219,290,290,322,322,9,9,245,248,200,200,263,263,206,206,201,201,224,224,195,195,242,242,229,244,237,237,199,199,333,336,198,201,245,248,234,234,230,230,241,243,209,211,237,239,243,243,209,211,228,230,245,245,244,246,229,233,285,295,188,191,176,176,211,211,224,224,205,208,244,247,218,236,323,328,225,225,395,395,415,415,241,241,246,246
DH2_10,DH_2,194,194,248,251,279,276,229,229,242,245,233,236,230,230,209,209,261,263,249,249,235,235,248,248,222,225,239,239,285,288,229,229,208,211,242,242,240,243,215,227,337,340,222,222,287,290,322,322,244,244,248,248,200,200,257,257,206,206,198,198,221,221,195,198,239,239,241,244,237,240,202,208,336,339,198,201,248,248,234,234,230,233,241,241,209,209,237,239,241,241,207,211,228,230,245,245,246,246,233,233,279,295,191,194,176,191,217,217,227,230,202,205,244,247,218,236,343,343,225,225,392,296,412,412,244,244,246,246
DH2_11,DH_2,194,197,248,248,279,276,229,229,242,242,236,236,227,227,211,211,261,261,249,249,235,232,248,248,222,225,239,239,285,288,229,229,208,211,239,239,240,243,215,227,337,340,222,222,287,290,325,325,242,242,248,248,197,200,260,260,203,203,198,198,221,221,198,198,239,239,238,241,237,240,202,202,333,336,195,201,245,248,234,234,230,233,241,241,209,209,237,237,241,241,207,211,9,9,245,245,246,246,233,241,285,295,191,194,179,191,223,223,224,227,9,9,244,247,218,236,338,343,225,225,392,395,415,415,241,241,246,249
DH3_1,DH_3,194,194,248,248,282,282,226,226,245,245,236,236,227,227,211,211,261,263,249,249,235,238,248,248,225,225,239,239,288,288,232,232,211,211,239,239,240,243,215,227,337,340,9,9,287,290,325,325,242,242,245,248,200,200,257,257,206,206,201,201,224,224,198,198,239,239,238,238,237,237,196,196,333,333,195,201,248,248,234,234,230,233,243,243,209,209,237,239,243,243,207,211,228,230,245,245,246,246,233,241,285,295,191,191,179,191,223,217,224,227,202,205,244,247,218,236,338,343,225,225,395,395,412,412,241,241,246,249
DH3_2,DH_3,194,197,248,248,282,282,229,229,245,245,236,236,230,230,9,9,261,263,249,249,232,232,248,248,225,225,239,239,288,288,232,232,211,211,9,9,240,243,215,227,340,340,222,222,287,290,325,325,242,242,245,248,200,200,257,257,203,203,201,201,221,221,195,198,239,239,238,238,237,237,196,196,333,336,198,201,248,248,231,234,230,230,241,243,209,209,237,239,243,243,207,211,228,230,245,245,246,246,233,233,285,295,191,194,176,188,223,217,224,227,199,205,241,244,218,236,338,343,225,225,395,395,409,418,241,241,246,249
DH3_3,DH_3,194,194,245,245,9,9,229,229,245,245,236,236,230,230,211,211,261,263,9,9,232,235,248,248,225,225,239,239,288,288,9,9,211,211,239,242,240,240,227,227,337,340,219,219,9,9,325,325,242,242,245,248,200,200,257,257,206,206,201,201,224,224,195,198,239,239,238,238,237,237,202,202,333,333,198,201,248,248,234,234,227,227,241,241,209,209,237,237,243,243,207,211,228,230,245,245,246,246,229,233,285,295,191,194,176,176,217,217,224,227,199,205,9,9,218,236,338,338,225,225,395,395,418,418,241,241,246,246
DH3_4,DH_3,194,197,248,248,282,282,229,229,245,245,236,236,227,227,209,209,261,263,249,249,232,235,248,248,9,9,239,239,288,288,9,9,211,211,9,9,240,240,227,227,340,340,216,216,290,290,325,325,242,242,245,248,200,200,257,257,206,206,198,198,224,224,195,198,242,242,238,238,237,237,202,202,336,336,198,201,248,251,234,234,227,227,241,243,209,209,237,237,243,243,207,211,228,230,247,247,246,246,229,233,285,295,194,194,176,176,217,217,224,227,202,205,241,244,218,236,9,9,225,225,395,395,412,412,241,244,246,246
DH3_5,DH_3,194,194,245,248,279,279,229,229,242,245,233,236,227,227,209,209,261,263,249,249,232,232,248,248,222,225,239,239,288,288,232,232,211,208,239,242,243,243,215,227,337,340,216,216,290,290,319,325,242,242,245,248,200,200,257,257,203,203,198,198,221,221,198,198,242,242,238,241,237,237,202,202,333,336,198,201,248,248,231,234,227,227,243,245,209,211,237,239,241,241,207,211,228,232,245,245,246,246,233,241,285,295,188,191,176,188,217,217,224,227,202,208,241,244,218,236,9,9,225,225,392,392,415,415,241,244,246,249
DH3_6,DH_3,194,194,245,248,279,282,229,226,242,245,233,236,227,227,209,211,261,263,249,249,232,235,245,248,225,225,236,236,291,291,232,232,211,211,239,242,240,243,227,227,337,340,216,219,287,290,322,322,242,242,245,248,200,200,254,254,203,203,198,198,221,221,198,198,239,242,238,238,237,240,202,205,333,336,198,201,248,248,231,234,227,230,241,241,209,209,237,237,241,241,207,211,228,230,245,245,246,246,229,233,291,295,188,188,176,188,217,223,221,224,205,205,244,244,218,236,338,338,9,9,392,392,412,412,241,241,249,249
DH3_7,DH_3,194,194,245,248,282,282,226,226,245,245,233,236,227,227,211,211,261,263,249,249,232,235,245,248,222,225,239,239,291,291,232,229,211,211,239,242,240,243,227,227,334,340,219,222,287,290,322,325,242,242,245,248,200,200,263,263,203,203,198,198,221,221,192,198,242,242,238,241,237,240,202,205,336,336,198,201,245,248,231,234,227,236,241,245,209,213,239,241,241,241,207,211,230,230,245,245,244,246,229,241,285,295,188,188,176,188,223,223,221,224,199,205,244,247,218,236,338,338,225,225,392,392,412,412,241,241,249,249
DH3_8,DH_3,194,197,248,248,282,282,229,229,245,245,236,236,227,227,209,209,261,263,249,249,232,232,245,245,9,9,239,239,288,288,226,226,208,211,239,242,240,243,215,227,340,343,219,222,290,290,322,322,242,242,245,248,200,200,254,254,203,203,198,198,224,224,192,195,239,239,241,244,237,240,202,205,333,336,198,201,248,248,234,234,233,233,241,243,209,213,237,239,241,241,207,211,228,230,245,245,244,246,233,241,285,291,191,188,176,188,217,223,227,227,196,205,244,244,218,236,333,333,225,225,392,395,412,412,241,241,246,249
DH3_9,DH_3,194,197,248,248,279,282,229,229,242,242,233,233,227,227,211,211,261,263,249,249,235,235,245,245,222,222,236,236,291,291,229,232,205,211,239,239,240,240,227,227,337,340,219,222,290,290,325,325,242,242,9,9,200,203,257,257,203,203,198,198,221,221,192,198,239,242,241,244,237,237,202,205,333,336,198,201,245,248,231,234,236,236,241,245,209,209,239,241,241,241,205,207,230,232,247,247,246,246,9,9,291,295,188,188,176,188,217,223,224,227,196,205,244,244,218,236,333,333,225,225,392,392,412,412,241,241,246,246
DH3_10,DH_3,194,197,248,248,282,282,226,226,245,245,236,236,227,227,211,211,261,263,249,249,235,235,245,245,222,222,239,239,288,288,229,235,208,208,239,239,240,240,215,227,340,343,219,222,290,290,325,325,242,242,245,248,203,203,260,260,203,203,201,201,224,224,198,198,239,242,238,238,240,240,202,205,336,336,198,201,245,248,234,234,233,236,241,241,209,211,239,239,241,241,207,211,230,230,245,245,246,246,233,233,291,295,191,188,176,188,217,217,221,224,199,205,244,244,218,236,333,333,225,225,392,395,415,415,241,241,249,249
KK_1,KK_1,194,200,245,245,279,282,229,229,242,242,233,236,227,227,211,211,261,263,246,249,229,232,245,245,225,225,239,239,288,288,232,232,208,208,239,239,240,240,215,227,337,340,216,219,287,290,322,325,242,242,248,248,203,203,254,254,203,203,201,201,224,224,198,198,239,242,238,238,237,240,196,196,336,336,198,201,248,248,231,234,236,236,241,243,209,211,239,239,241,241,207,211,230,230,245,245,246,246,235,235,285,291,188,188,176,188,217,223,224,224,202,205,241,244,218,236,333,333,225,225,392,395,415,415,241,241,249,249
KK_2,KK_1,9,9,245,245,9,9,226,229,242,242,236,236,227,227,211,211,261,263,249,249,235,229,245,245,225,225,236,236,288,288,232,232,202,208,239,242,243,243,227,227,340,340,216,219,290,290,322,325,242,242,245,248,200,200,260,260,203,203,201,201,224,224,198,198,236,242,241,241,237,240,196,196,336,336,195,201,248,248,234,234,236,236,243,245,209,211,239,239,241,241,207,211,230,230,245,245,244,246,233,233,285,291,194,191,176,188,217,217,221,227,202,205,241,244,218,236,333,333,225,225,392,395,415,415,241,241,246,246
KK_3,KK_1,194,200,245,245,279,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,232,232,245,245,222,225,239,239,288,288,9,9,208,208,239,242,240,240,227,227,340,340,219,222,290,290,322,325,242,242,245,248,200,200,257,257,203,203,201,201,224,224,198,198,242,242,238,238,237,237,196,196,333,336,201,204,248,248,234,234,233,233,241,243,209,211,239,241,241,241,207,211,230,232,245,245,244,246,233,235,291,295,188,188,176,188,217,223,227,227,202,205,244,244,218,236,9,9,225,225,392,395,409,415,241,241,246,249
KK_4,KK_1,194,200,245,245,279,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,235,235,245,245,222,222,239,239,288,288,232,235,208,208,242,242,240,240,227,227,340,340,219,222,287,290,322,325,244,244,245,248,208,208,257,257,206,206,201,201,221,221,198,198,239,239,241,241,237,237,202,205,333,336,198,201,245,248,234,234,233,236,243,243,209,213,239,239,241,241,207,211,230,230,245,247,244,246,233,235,291,295,191,188,176,188,223,223,227,230,199,205,244,244,218,236,333,338,225,225,392,392,409,409,241,241,246,246
KK_5,KK_1,194,197,245,245,279,279,229,229,242,242,236,236,227,227,211,211,261,263,249,249,235,235,242,245,225,225,239,239,288,291,232,232,208,208,242,242,240,243,227,227,340,340,216,219,287,290,322,325,244,244,245,248,197,203,257,257,203,203,201,201,224,224,195,198,239,239,241,241,237,237,196,196,333,336,198,201,248,248,231,234,233,233,241,241,209,213,237,239,241,241,207,211,228,230,245,247,246,246,229,233,295,295,188,191,176,188,217,223,227,230,196,205,244,244,218,236,333,338,219,225,392,392,409,409,241,241,246,246
KK_6,KK_1,194,200,245,245,279,279,229,229,242,242,236,236,227,227,209,209,261,263,249,249,232,235,242,245,225,225,239,239,288,291,232,232,208,208,242,242,240,243,227,227,340,340,216,219,287,290,322,325,244,244,248,248,197,203,260,260,203,203,201,201,221,221,195,198,239,239,241,241,237,240,202,205,333,336,198,201,248,248,231,234,233,233,241,241,211,213,237,239,241,241,207,211,228,230,247,247,246,246,229,233,295,295,191,188,176,188,217,223,230,230,196,205,244,244,218,236,333,333,219,225,392,392,409,409,241,241,246,246
CH1_1,CH_1,194,197,245,245,279,279,226,226,242,242,236,236,227,227,211,211,261,263,249,249,235,235,242,242,225,225,239,239,288,288,232,232,205,208,242,242,240,243,227,227,340,340,216,216,287,290,322,325,244,244,245,248,200,200,257,257,206,206,201,201,224,224,195,198,239,242,241,241,237,237,202,205,336,336,198,201,251,251,9,9,233,233,243,245,211,211,237,237,241,241,207,207,228,230,249,249,244,244,229,233,295,295,188,191,176,176,217,217,230,233,202,205,241,244,218,236,333,338,225,225,392,392,409,409,241,241,246,246
CH1_2,CH_1,194,197,245,248,279,279,229,229,242,242,233,236,227,227,211,211,261,263,252,252,232,235,242,42,222,225,236,236,288,288,232,232,208,208,242,242,240,240,227,227,340,340,216,219,287,290,319,322,244,244,245,248,203,203,257,260,203,203,201,201,221,221,192,201,239,242,241,244,237,237,202,205,333,336,198,201,248,248,234,234,233,233,241,243,211,213,237,239,241,241,207,207,228,230,247,247,242,246,229,233,295,295,185,191,176,191,223,223,230,230,199,202,244,244,218,236,333,333,225,225,392,392,409,409,241,241,249,249
CH1_3,CH_1,194,197,245,245,279,279,226,226,242,242,236,236,227,227,211,211,261,263,249,249,235,235,242,242,225,225,236,236,288,288,229,235,205,208,242,242,240,240,9,9,337,340,216,216,287,293,325,325,244,244,245,248,200,200,260,260,203,203,201,201,221,221,198,198,239,242,241,241,237,237,202,205,333,336,198,201,251,251,231,234,233,236,243,245,211,213,9,9,241,241,207,207,228,230,249,253,244,244,233,233,9,9,188,191,176,191,217,217,230,236,202,202,244,244,218,236,338,338,225,225,392,392,409,409,241,241,246,246
